academic_year,division,team_name,org_id,record,conference,scoring_offense_rank,scoring_offense,scoring_defense_rank,scoring_defense,faceoff_winning_pct_rank,faceoff_winning_pct,man_up_offense_rank,man_up_offense,man_down_defense_rank,man_down_defense,scoring_margin_rank,scoring_margin,winning_pct_rank,winning_pct,assists_per_game_rank,assists_per_game,saves_per_game_rank,saves_per_game,points_per_game_rank,points_per_game,ground_balls_per_game_rank,ground_balls_per_game,turnovers_per_game_rank,turnovers_per_game,caused_turnovers_per_game_rank,caused_turnovers_per_game,shot_pct_rank,shot_pct,clearing_pct_rank,clearing_pct,games,opponent_clear_pct
2022,1,North Carolina,530062,7-4,ACC,,12.0,,12.36,,0.549,,0.345,,0.543,,132.0,,,,7.91,,12.82,,19.91,,31.0,,15.0,,6.55,,0.265,,0.885,11.0,0.835
2022,1,Notre Dame,530064,4-4,ACC,,14.13,,10.38,,0.432,,0.682,,0.588,,113.0,,,,7.13,,13.25,,21.25,,32.75,,15.25,,10.13,,0.32,,0.905,8.0,0.794
2022,1,Ohio St.,530065,8-3,Big Ten,,14.36,,10.73,,0.619,,0.611,,0.733,,158.0,,,,7.82,,10.0,,22.18,,34.45,,15.73,,5.55,,0.335,,0.849,11.0,0.888
2022,1,Penn,530067,4-4,Ivy League,,12.0,,11.88,,0.478,,0.458,,0.455,,96.0,,,,7.75,,13.75,,19.75,,32.75,,18.0,,6.13,,0.31,,0.849,8.0,0.851
2022,1,Penn St.,530066,3-8,Big Ten,,11.36,,13.36,,0.443,,0.405,,0.636,,125.0,,,,6.45,,14.0,,17.82,,31.18,,17.73,,7.64,,0.296,,0.845,11.0,0.838
2022,1,Princeton,530068,8-2,Ivy League,,16.0,,10.6,,0.497,,0.5,,0.6,,160.0,,,,8.2,,14.2,,24.2,,38.5,,15.6,,10.2,,0.349,,0.865,10.0,0.794
2022,1,Providence,530069,5-6,Big East,,10.82,,13.64,,0.42,,0.455,,0.655,,119.0,,,,5.27,,12.45,,16.09,,27.09,,15.64,,6.64,,0.262,,0.876,11.0,0.843
2022,1,Quinnipiac,530070,2-7,MAAC,,10.56,,13.0,,0.584,,0.375,,0.459,,95.0,,,,5.67,,12.67,,16.22,,31.44,,15.67,,6.67,,0.251,,0.87,9.0,0.845
2022,1,Richmond,530071,6-4,SoCon,,14.0,,10.4,,0.522,,0.308,,0.517,,140.0,,,,9.6,,13.2,,23.6,,31.6,,15.1,,9.3,,0.315,,0.847,10.0,0.898
2022,1,Robert Morris,530072,6-4,ASUN,,13.4,,11.8,,0.53,,0.385,,0.686,,134.0,,,,8.4,,11.6,,21.8,,31.7,,18.2,,10.4,,0.326,,0.882,10.0,0.835
2022,1,Rutgers,530073,10-2,Big Ten,,15.67,,10.58,,0.49,,0.393,,0.515,,188.0,,,,8.5,,12.5,,24.17,,33.33,,13.83,,9.67,,0.32,,0.924,12.0,0.888
2022,1,Sacred Heart,530074,3-7,NEC,,11.0,,13.9,,0.423,,0.31,,0.541,,110.0,,,,7.0,,14.7,,18.0,,27.8,,15.9,,7.1,,0.286,,0.844,10.0,0.873
2022,1,Saint Joseph's,530076,9-2,NEC,,14.0,,10.36,,0.701,,0.4,,0.609,,154.0,,,,7.36,,10.91,,21.36,,29.55,,15.55,,5.82,,0.31,,0.869,11.0,0.828
2022,1,Siena,530077,3-8,MAAC,,9.36,,10.73,,0.473,,0.393,,0.641,,103.0,,,,6.0,,15.18,,15.36,,28.91,,17.0,,7.18,,0.238,,0.835,11.0,0.876
2022,1,St. Bonaventure,530019,8-2,MAAC,,10.8,,8.2,,0.518,,0.348,,0.694,,108.0,,,,6.8,,17.2,,17.6,,27.9,,17.0,,8.1,,0.307,,0.847,10.0,0.846
2022,1,St. John's (NY),530075,2-9,Big East,,9.18,,17.82,,0.386,,0.271,,0.457,,101.0,,,,6.36,,12.73,,15.55,,23.0,,17.18,,6.55,,0.264,,0.847,11.0,0.897
2022,1,Stony Brook,530078,7-4,America East,,13.73,,11.73,,0.522,,0.422,,0.543,,151.0,,,,6.64,,12.09,,20.36,,36.36,,16.91,,7.82,,0.301,,0.853,11.0,0.879
2022,1,Syracuse,530079,4-6,ACC,,13.3,,13.7,,0.589,,0.379,,0.5,,133.0,,,,6.8,,10.4,,20.1,,36.8,,15.4,,10.0,,0.281,,0.862,10.0,0.826
2022,1,Towson,530080,5-6,CAA,,10.91,,12.36,,0.414,,0.412,,0.628,,120.0,,,,6.64,,13.82,,17.55,,30.27,,16.27,,6.91,,0.266,,0.886,11.0,0.864
2022,1,UAlbany,530021,4-6,America East,,10.2,,14.1,,0.455,,0.472,,0.714,,102.0,,,,7.1,,11.6,,17.3,,29.2,,19.0,,6.0,,0.306,,0.87,10.0,0.882
2022,1,UMBC,530055,3-5,America East,,9.88,,10.38,,0.547,,0.28,,0.826,,79.0,,,,5.13,,9.75,,15.0,,30.63,,18.38,,5.25,,0.288,,0.786,8.0,0.906
2022,1,UMass Lowell,530050,1-9,America East,,9.9,,16.0,,0.485,,0.469,,0.545,,99.0,,,,5.2,,10.7,,15.1,,30.1,,17.2,,6.4,,0.229,,0.75,10.0,0.88
2022,1,Utah,530020,6-3,ASUN,,12.89,,11.33,,0.518,,0.4,,0.733,,116.0,,,,7.89,,10.44,,20.78,,32.0,,15.67,,6.56,,0.32,,0.923,9.0,0.888
2022,1,VMI,530086,3-8,SoCon,,9.09,,12.91,,0.406,,0.333,,0.591,,100.0,,,,5.0,,11.55,,14.09,,28.91,,17.55,,8.91,,0.232,,0.833,11.0,0.805
2022,1,Vermont,530084,6-6,America East,,12.58,,8.92,,0.628,,0.256,,0.771,,151.0,,,,7.83,,11.17,,20.42,,31.5,,16.17,,10.17,,0.278,,0.858,12.0,0.805
2022,1,Villanova,530085,6-4,Big East,,13.7,,11.3,,0.602,,0.5,,0.793,,137.0,,,,8.6,,10.3,,22.3,,31.5,,15.0,,10.2,,0.284,,0.841,10.0,0.799
2022,1,Virginia,530087,8-2,ACC,,15.2,,11.2,,0.535,,0.35,,0.714,,152.0,,,,8.6,,12.0,,23.8,,37.4,,14.8,,9.4,,0.33,,0.862,10.0,0.753
2022,1,Wagner,530088,3-6,NEC,,7.89,,9.89,,0.372,,0.161,,0.818,,71.0,,,,2.44,,13.11,,10.33,,25.0,,17.22,,8.11,,0.208,,0.845,9.0,0.891
2022,1,Yale,530089,7-2,Ivy League,,15.0,,11.78,,0.543,,0.48,,0.658,,135.0,,,,8.78,,14.89,,23.78,,35.56,,16.22,,8.89,,0.316,,0.835,9.0,0.773
2022,2,Alderson Broaddus,530164,1-5,G-MAC,,9.17,,12.5,,0.336,,0.276,,0.783,,55.0,,,,4.33,,14.0,,13.5,,18.67,,20.83,,12.0,,0.261,,0.802,6.0,0.958
2022,2,Bentley,530143,5-1,NE10,,14.17,,6.67,,0.719,,0.2,,0.8,,85.0,,,,9.17,,9.67,,23.33,,37.17,,15.33,,10.17,,0.266,,0.934,6.0,0.785
2022,2,Limestone,530100,9-1,SAC,,16.0,,7.9,,0.594,,0.303,,0.789,,160.0,,,,7.2,,13.7,,23.2,,47.1,,22.7,,10.8,,0.316,,0.829,10.0,0.737
2022,2,Lynn,530120,2-7,Sunshine State,,11.67,,13.67,,0.444,,0.325,,0.646,,105.0,,,,6.22,,12.44,,17.89,,28.22,,16.67,,10.56,,0.313,,0.813,9.0,0.832
2022,2,Molloy,530154,4-7,ECC,,9.73,,12.09,,0.263,,0.289,,0.744,,107.0,,,,5.91,,15.73,,15.64,,26.09,,22.45,,8.18,,0.289,,0.786,11.0,0.886
2022,2,Montevallo,530130,5-5,Peach Belt,,12.7,,10.0,,0.516,,0.315,,0.744,,127.0,,,,7.4,,13.0,,20.1,,30.5,,20.0,,10.5,,0.341,,0.841,10.0,0.768
2022,2,Palm Beach Atl.,530131,4-4,Sunshine State,,10.38,,11.0,,0.451,,0.3,,0.627,,83.0,,,,5.25,,11.38,,15.63,,34.0,,20.13,,14.5,,0.273,,0.833,8.0,0.73
2022,2,Queens (NC),530117,6-3,SAC,,15.22,,10.0,,0.608,,0.523,,0.816,,137.0,,,,10.33,,10.78,,25.56,,37.11,,18.44,,8.11,,0.342,,0.812,9.0,0.756
2022,2,Roberts Wesleyan,530125,7-1,ECC,,16.88,,10.13,,0.701,,0.486,,0.811,,135.0,,,,10.63,,9.25,,27.5,,38.5,,21.38,,7.75,,0.374,,0.799,8.0,0.75
2022,2,Rockhurst,530105,5-3,GLVC,,13.5,,10.75,,0.447,,0.341,,0.707,,108.0,,,,6.88,,13.0,,20.38,,28.5,,20.88,,11.13,,0.278,,0.834,8.0,0.788
2022,2,Saint Anselm,530159,3-3,NE10,,14.0,,10.33,,0.445,,0.323,,0.6,,84.0,,,,7.83,,10.83,,21.83,,35.83,,17.33,,10.67,,0.261,,0.823,6.0,0.711
2022,2,Saint Michael's,530161,1-7,NE10,,9.0,,13.75,,0.364,,0.382,,0.667,,72.0,,,,5.0,,16.25,,14.0,,26.88,,19.38,,10.5,,0.255,,0.765,8.0,0.879
2022,2,Seton Hill,530122,6-4,G-MAC,,13.0,,9.1,,0.726,,0.269,,0.686,,130.0,,,,6.9,,11.0,,19.9,,31.5,,15.6,,6.7,,0.261,,0.881,10.0,0.842
2022,2,Shorter,530126,2-8,Peach Belt,,8.3,,17.7,,0.313,,0.25,,0.305,,83.0,,,,4.4,,14.4,,12.7,,23.5,,18.2,,7.2,,0.24,,0.76,10.0,0.924
2022,2,Wilmington (DE),530133,5-3,CACC,,14.75,,10.63,,0.538,,0.341,,0.719,,118.0,,,,8.63,,11.75,,23.38,,35.5,,20.63,,9.0,,0.306,,0.841,8.0,0.769
2022,2,Wingate,530108,8-2,SAC,,16.3,,9.5,,0.491,,0.333,,0.681,,163.0,,,,9.4,,10.1,,25.7,,38.3,,13.1,,8.6,,0.329,,0.869,10.0,0.734
2023,1,Air Force,546929,7-4,ASUN,,11.36,,11.0,,0.396,,0.444,,0.75,,125.0,,,,5.82,,11.36,,17.18,,27.36,,17.45,,7.82,,0.308,,0.898,11.0,0.829
2023,1,Army West Point,546930,8-1,Patriot,,13.56,,7.89,,0.633,,0.462,,0.704,,122.0,,,,7.56,,9.44,,21.11,,36.11,,16.67,,8.78,,0.304,,0.876,9.0,0.783
2023,1,Bellarmine,546870,7-3,ASUN,,13.8,,10.8,,0.478,,0.387,,0.732,,138.0,,,,7.8,,10.8,,21.6,,31.6,,16.2,,8.6,,0.318,,0.897,10.0,0.831
2023,1,Binghamton,546871,7-2,America East,,14.0,,11.11,,0.588,,0.485,,0.576,,126.0,,,,7.56,,13.67,,21.56,,33.56,,16.78,,7.44,,0.321,,0.869,9.0,0.829
2023,1,Boston U.,546872,7-2,Patriot,,14.0,,10.56,,0.538,,0.545,,0.667,,126.0,,,,9.11,,10.11,,23.11,,37.11,,17.56,,11.44,,0.312,,0.817,9.0,0.778
2023,1,Brown,546873,4-5,Ivy League,,13.0,,12.67,,0.569,,0.265,,0.607,,117.0,,,,7.11,,14.11,,20.11,,31.22,,17.67,,6.67,,0.295,,0.888,9.0,0.855
2023,1,Bryant,546874,7-2,America East,,15.22,,11.33,,0.59,,0.5,,0.636,,137.0,,,,7.89,,11.22,,23.11,,37.78,,16.0,,9.89,,0.338,,0.892,9.0,0.84
2023,1,Bucknell,546875,2-7,Patriot,,11.0,,12.56,,0.425,,0.541,,0.581,,99.0,,,,7.0,,11.0,,18.0,,30.22,,19.11,,12.22,,0.276,,0.806,9.0,0.819
2023,1,Canisius,546876,2-9,MAAC,,10.64,,13.91,,0.485,,0.405,,0.595,,117.0,,,,4.55,,13.0,,15.18,,32.09,,15.91,,4.82,,0.285,,0.839,11.0,0.859
2023,1,Cleveland St.,546877,3-5,ASUN,,11.5,,13.0,,0.505,,0.478,,0.68,,92.0,,,,6.5,,13.0,,18.0,,29.13,,18.38,,6.25,,0.332,,0.842,8.0,0.833
2023,1,Colgate,546878,1-6,Patriot,,10.29,,11.57,,0.517,,0.278,,0.529,,72.0,,,,5.43,,12.57,,15.71,,29.86,,17.0,,8.43,,0.256,,0.822,7.0,0.858
2023,1,Cornell,546879,7-1,Ivy League,,15.38,,9.88,,0.502,,0.444,,0.667,,123.0,,,,7.63,,13.0,,23.0,,38.25,,16.88,,9.63,,0.347,,0.895,8.0,0.826
2023,1,Dartmouth,546880,6-2,Ivy League,,13.13,,13.13,,0.608,,0.345,,0.636,,105.0,,,,7.0,,9.38,,20.13,,35.38,,21.88,,9.13,,0.316,,0.813,8.0,0.808
2023,1,Delaware,546881,7-3,CAA,,14.8,,8.6,,0.508,,0.5,,0.88,,148.0,,,,9.2,,10.2,,24.0,,31.6,,15.1,,9.2,,0.344,,0.907,10.0,0.824
2023,1,Denver,546882,4-4,Big East,,11.13,,10.38,,0.61,,0.345,,0.474,,89.0,,,,5.88,,8.88,,17.0,,26.25,,16.5,,4.88,,0.308,,0.863,8.0,0.831
2023,1,Detroit Mercy,546883,1-7,ASUN,,8.25,,14.63,,0.348,,0.261,,0.676,,66.0,,,,3.38,,14.5,,11.63,,24.75,,16.5,,8.38,,0.219,,0.834,8.0,0.909
2023,1,Drexel,546884,6-3,CAA,,12.44,,11.56,,0.531,,0.321,,0.714,,112.0,,,,6.33,,12.33,,18.78,,31.22,,18.56,,7.22,,0.329,,0.828,9.0,0.94
2023,1,Duke,546885,10-1,ACC,,15.55,,10.18,,0.604,,0.429,,0.682,,171.0,,,,8.27,,11.73,,23.82,,35.91,,15.55,,7.73,,0.329,,0.888,11.0,0.863
2023,1,Fairfield,546886,3-7,CAA,,11.0,,12.4,,0.456,,0.206,,0.688,,110.0,,,,5.3,,10.9,,16.3,,31.1,,17.3,,8.8,,0.289,,0.841,10.0,0.824
2023,1,Georgetown,546887,5-3,Big East,,13.13,,11.25,,0.52,,0.733,,0.636,,105.0,,,,6.75,,10.88,,19.88,,38.5,,15.13,,10.13,,0.3,,0.912,8.0,0.836
2023,1,Hampton,546888,2-8,CAA,,8.7,,16.4,,0.459,,0.379,,0.605,,87.0,,,,4.6,,12.0,,13.3,,31.4,,24.4,,10.7,,0.275,,0.741,10.0,0.848
2023,1,Harvard,546890,4-4,Ivy League,,13.63,,13.38,,0.451,,0.5,,0.7,,109.0,,,,8.88,,10.75,,22.5,,35.25,,16.13,,10.25,,0.292,,0.881,8.0,0.762
2023,1,High Point,546938,6-5,Atlantic 10,,15.0,,12.91,,0.556,,0.205,,0.619,,165.0,,,,8.82,,10.27,,23.82,,37.45,,17.73,,10.55,,0.304,,0.836,11.0,0.748
2023,1,Hobart,546891,5-4,Atlantic 10,,13.89,,14.33,,0.521,,0.483,,0.571,,125.0,,,,6.0,,12.0,,19.89,,29.56,,14.78,,6.0,,0.306,,0.833,9.0,0.795
2023,1,Hofstra,546892,3-7,CAA,,10.4,,11.7,,0.582,,0.279,,0.657,,104.0,,,,6.2,,11.4,,16.6,,30.5,,17.1,,6.7,,0.246,,0.845,10.0,0.894
2023,1,Holy Cross,546893,0-10,Patriot,,7.8,,15.5,,0.413,,0.258,,0.444,,78.0,,,,3.8,,16.8,,11.6,,28.1,,22.0,,5.6,,0.258,,0.782,10.0,0.896
2023,1,Jacksonville,546894,8-2,ASUN,,14.2,,11.1,,0.47,,0.269,,0.667,,142.0,,,,7.9,,12.2,,22.1,,33.8,,16.0,,12.5,,0.329,,0.868,10.0,0.832
2023,1,Johns Hopkins,546895,9-3,Big Ten,,12.17,,11.17,,0.48,,0.367,,0.636,,146.0,,,,7.0,,13.08,,19.17,,31.92,,16.33,,7.58,,0.319,,0.869,12.0,0.85
2023,1,LIU,546866,4-6,MAAC,,10.4,,11.1,,0.456,,0.297,,0.667,,104.0,,,,4.4,,11.8,,14.8,,30.2,,17.5,,6.7,,0.272,,0.874,10.0,0.837
2023,1,Lafayette,546896,4-7,Patriot,,11.09,,12.73,,0.421,,0.448,,0.75,,122.0,,,,5.64,,11.82,,16.73,,29.0,,15.18,,7.64,,0.296,,0.855,11.0,0.853
2023,1,Lehigh,546897,6-3,Patriot,,14.33,,11.89,,0.617,,0.467,,0.488,,129.0,,,,8.78,,12.33,,23.11,,37.56,,19.11,,9.33,,0.357,,0.792,9.0,0.877
2023,1,Loyola Maryland,546899,6-3,Patriot,,11.22,,10.56,,0.425,,0.423,,0.471,,101.0,,,,7.22,,13.67,,18.44,,31.22,,15.0,,9.33,,0.294,,0.893,9.0,0.867
2023,1,Manhattan,546900,7-3,MAAC,,10.0,,8.1,,0.509,,0.342,,0.815,,100.0,,,,5.7,,11.1,,15.7,,27.5,,16.2,,7.1,,0.279,,0.905,10.0,0.9
2023,1,Marist,546901,4-6,MAAC,,11.5,,13.2,,0.471,,0.333,,0.706,,115.0,,,,6.0,,10.9,,17.5,,31.7,,15.4,,7.7,,0.296,,0.828,10.0,0.919
2023,1,Marquette,546902,5-4,Big East,,12.44,,10.89,,0.542,,0.409,,0.667,,112.0,,,,5.89,,10.44,,18.33,,30.0,,16.22,,7.11,,0.313,,0.841,9.0,0.862
2023,1,Maryland,546904,6-3,Big Ten,,12.67,,10.44,,0.605,,0.448,,0.684,,114.0,,,,7.89,,11.67,,20.56,,37.78,,15.78,,8.78,,0.277,,0.922,9.0,0.876
2023,1,Massachusetts,546905,6-3,Atlantic 10,,9.33,,9.0,,0.543,,0.409,,0.769,,84.0,,,,5.11,,14.44,,14.44,,27.78,,17.33,,9.0,,0.265,,0.804,9.0,0.906
2023,1,Mercer,546906,4-7,ASUN,,9.64,,14.09,,0.578,,0.327,,0.564,,106.0,,,,5.73,,11.45,,15.36,,30.45,,17.64,,6.82,,0.247,,0.819,11.0,0.908
2023,1,Michigan,546907,5-4,Big Ten,,13.56,,13.11,,0.6,,0.231,,0.522,,122.0,,,,8.22,,10.44,,21.78,,30.44,,15.56,,7.0,,0.347,,0.826,9.0,0.918
2023,1,Monmouth,546908,4-5,CAA,,8.89,,11.44,,0.535,,0.184,,0.719,,80.0,,,,4.67,,10.11,,13.56,,30.56,,14.0,,6.22,,0.251,,0.897,9.0,0.907
2023,1,Mount St. Mary's,546909,5-6,MAAC,,10.27,,11.55,,0.584,,0.22,,0.6,,113.0,,,,6.27,,9.55,,16.55,,33.64,,18.55,,9.64,,0.26,,0.864,11.0,0.875
2023,1,NJIT,546911,2-7,America East,,10.67,,13.33,,0.481,,0.441,,0.667,,96.0,,,,6.11,,15.22,,16.78,,27.89,,20.0,,7.44,,0.292,,0.85,9.0,0.914
2023,1,Navy,546931,5-6,Patriot,,10.82,,10.82,,0.553,,0.296,,0.429,,119.0,,,,6.18,,10.09,,17.0,,32.55,,16.0,,7.27,,0.235,,0.863,11.0,0.838
2023,1,North Carolina,546910,7-3,ACC,,16.1,,8.5,,0.457,,0.556,,0.721,,161.0,,,,9.8,,10.8,,25.9,,35.2,,15.1,,10.3,,0.368,,0.884,10.0,0.78
2023,1,Notre Dame,546912,7-1,ACC,,16.38,,9.5,,0.471,,0.619,,0.625,,131.0,,,,8.88,,11.88,,25.25,,34.13,,13.75,,10.13,,0.358,,0.86,8.0,0.864
2023,1,Ohio St.,546913,5-5,Big Ten,,11.5,,12.0,,0.522,,0.464,,0.568,,115.0,,,,6.2,,10.9,,17.7,,30.2,,17.3,,6.1,,0.311,,0.89,10.0,0.91
2023,1,Penn,546915,4-4,Ivy League,,11.13,,12.38,,0.419,,0.2,,0.548,,89.0,,,,6.5,,13.63,,17.63,,25.75,,14.0,,5.5,,0.276,,0.919,8.0,0.894
2023,1,Penn St.,546914,6-3,Big Ten,,14.0,,10.78,,0.488,,0.485,,0.735,,126.0,,,,8.22,,13.11,,22.22,,33.44,,16.67,,8.44,,0.322,,0.856,9.0,0.822
2023,1,Princeton,546916,4-4,Ivy League,,13.88,,10.88,,0.462,,0.467,,0.533,,111.0,,,,8.88,,14.5,,22.75,,31.13,,14.38,,8.88,,0.301,,0.892,8.0,0.869
2023,1,Providence,546917,5-5,Big East,,11.9,,13.8,,0.386,,0.323,,0.692,,119.0,,,,6.7,,14.8,,18.6,,23.7,,17.1,,5.0,,0.331,,0.821,10.0,0.854
2023,1,Quinnipiac,546918,4-5,MAAC,,11.78,,13.67,,0.548,,0.5,,0.625,,106.0,,,,7.44,,14.0,,19.22,,26.56,,16.89,,5.44,,0.296,,0.83,9.0,0.917
2023,1,Richmond,546919,5-4,Atlantic 10,,10.67,,11.22,,0.524,,0.351,,0.759,,96.0,,,,7.11,,10.56,,17.78,,29.78,,17.11,,9.11,,0.29,,0.9,9.0,0.869
2023,1,Robert Morris,546920,4-5,ASUN,,11.0,,10.44,,0.498,,0.536,,0.614,,99.0,,,,7.44,,13.22,,18.44,,30.33,,17.11,,7.0,,0.296,,0.871,9.0,0.866
2023,1,Rutgers,546921,7-3,Big Ten,,13.6,,10.0,,0.571,,0.346,,0.679,,136.0,,,,7.0,,11.1,,20.6,,34.4,,12.4,,7.8,,0.283,,0.879,10.0,0.871
2023,1,Sacred Heart,546922,2-8,MAAC,,9.1,,12.2,,0.46,,0.211,,0.655,,91.0,,,,4.7,,14.1,,13.8,,26.9,,18.0,,5.5,,0.273,,0.816,10.0,0.9
2023,1,Saint Joseph's,546924,5-4,Atlantic 10,,14.78,,11.56,,0.649,,0.419,,0.69,,133.0,,,,6.11,,7.89,,20.89,,32.56,,15.56,,7.0,,0.328,,0.887,9.0,0.864
2023,1,Siena,546925,5-4,MAAC,,11.33,,11.33,,0.436,,0.429,,0.565,,102.0,,,,6.89,,11.89,,18.22,,30.67,,14.33,,9.89,,0.254,,0.913,9.0,0.871
2023,1,St. Bonaventure,546867,1-9,Atlantic 10,,7.8,,14.4,,0.502,,0.12,,0.529,,78.0,,,,4.0,,11.0,,11.8,,28.0,,18.1,,6.8,,0.228,,0.723,10.0,0.858
2023,1,St. John's (NY),546923,0-10,Big East,,8.7,,15.4,,0.268,,0.238,,0.64,,87.0,,,,5.0,,14.3,,13.7,,25.2,,19.3,,9.5,,0.233,,0.841,10.0,0.847
2023,1,Stony Brook,546926,6-4,CAA,,13.5,,11.0,,0.489,,0.433,,0.87,,135.0,,,,6.8,,12.2,,20.3,,33.5,,15.0,,6.6,,0.315,,0.837,10.0,0.867
2023,1,Syracuse,546927,6-5,ACC,,14.27,,10.73,,0.413,,0.592,,0.729,,157.0,,,,8.64,,14.55,,22.91,,26.27,,11.73,,8.27,,0.333,,0.894,11.0,0.848
2023,1,Towson,546928,2-7,CAA,,11.22,,11.56,,0.557,,0.259,,0.52,,101.0,,,,6.56,,11.78,,17.78,,34.78,,19.0,,8.44,,0.274,,0.88,9.0,0.837
2023,1,UAlbany,546869,3-5,America East,,9.63,,11.38,,0.476,,0.37,,0.565,,77.0,,,,4.88,,8.5,,14.5,,28.75,,14.63,,9.63,,0.238,,0.908,8.0,0.887
2023,1,UMBC,546903,6-3,America East,,11.89,,8.89,,0.451,,0.36,,0.588,,107.0,,,,5.22,,10.33,,17.11,,27.33,,15.56,,8.44,,0.29,,0.859,9.0,0.807
2023,1,UMass Lowell,546898,0-8,America East,,7.88,,16.5,,0.373,,0.237,,0.471,,63.0,,,,3.75,,14.75,,11.63,,24.5,,18.38,,4.88,,0.286,,0.805,8.0,0.927
2023,1,Utah,546868,5-4,ASUN,,14.67,,13.0,,0.5,,0.179,,0.485,,132.0,,,,7.78,,13.11,,22.44,,35.0,,14.22,,6.33,,0.295,,0.896,9.0,0.887
2023,1,VMI,546934,5-6,MAAC,,10.64,,13.55,,0.477,,0.278,,0.655,,117.0,,,,5.64,,13.91,,16.27,,29.27,,18.45,,8.18,,0.279,,0.857,11.0,0.83
2023,1,Vermont,546932,5-4,America East,,10.78,,11.44,,0.599,,0.211,,0.588,,97.0,,,,7.11,,11.56,,17.89,,30.33,,18.22,,7.89,,0.271,,0.847,9.0,0.865
2023,1,Villanova,546933,8-2,Big East,,13.5,,10.0,,0.541,,0.455,,0.769,,135.0,,,,8.0,,11.0,,21.5,,34.3,,14.9,,10.3,,0.285,,0.867,10.0,0.81
2023,1,Virginia,546935,7-2,ACC,,18.11,,12.56,,0.565,,0.625,,0.531,,163.0,,,,12.22,,12.11,,30.33,,41.33,,14.56,,9.11,,0.376,,0.919,9.0,0.841
2023,1,Wagner,546936,2-8,MAAC,,7.6,,12.5,,0.414,,0.172,,0.704,,76.0,,,,3.3,,13.8,,10.9,,22.9,,17.0,,6.3,,0.205,,0.809,10.0,0.884
2023,1,Yale,546937,3-4,Ivy League,,13.71,,15.0,,0.468,,0.24,,0.517,,96.0,,,,6.71,,14.71,,20.43,,32.14,,15.29,,8.71,,0.299,,0.833,7.0,0.809
2023,2,Adelphi,547003,6-0,NE10,,17.67,,5.17,,0.551,,0.333,,0.929,,106.0,,,,9.5,,9.0,,27.17,,37.33,,16.67,,12.0,,0.362,,0.929,6.0,0.639
2023,2,Alderson Broaddus,547012,0-7,G-MAC,,4.14,,19.43,,0.332,,0.077,,0.615,,29.0,,,,2.0,,18.71,,6.14,,15.57,,14.71,,4.29,,0.173,,0.805,7.0,0.897
2023,2,American Int'l,547005,2-4,NE10,,8.33,,9.67,,0.367,,0.259,,0.692,,50.0,,,,5.67,,10.83,,14.0,,29.17,,21.0,,13.17,,0.202,,0.792,6.0,0.85
2023,2,Anderson (SC),546956,9-1,SAC,,18.2,,10.4,,0.679,,0.482,,0.724,,182.0,,,,11.0,,10.9,,29.2,,43.7,,19.7,,11.9,,0.335,,0.836,10.0,0.707
2023,2,Assumption,547006,2-2,NE10,,16.0,,9.0,,0.561,,0.267,,0.824,,64.0,,,,5.75,,15.25,,21.75,,34.25,,14.25,,9.75,,0.282,,0.938,4.0,0.779
2023,2,Barton,547002,6-4,Conference Carolinas,,13.7,,12.0,,0.545,,0.42,,0.86,,137.0,,,,9.0,,13.4,,22.7,,33.0,,20.8,,9.0,,0.358,,0.79,10.0,0.802
2023,2,Belmont Abbey,546973,5-3,Conference Carolinas,,11.25,,10.38,,0.549,,0.4,,0.625,,90.0,,,,6.38,,14.0,,17.63,,28.75,,19.88,,7.5,,0.28,,0.847,8.0,0.867
2023,2,Bentley,546940,2-1,NE10,,13.33,,11.33,,0.5,,0.667,,0.583,,40.0,,,,8.33,,11.0,,21.67,,31.0,,15.0,,7.67,,0.325,,0.836,3.0,0.817
2023,2,Bridgeport,551553,1-5,CACC,,8.33,,15.5,,0.358,,0.357,,0.652,,50.0,,,,4.83,,14.33,,13.17,,28.33,,28.17,,10.17,,0.307,,0.64,6.0,0.806
2023,2,CSU Pueblo,546974,0-7,RMAC,,4.57,,13.57,,0.413,,0.192,,0.5,,32.0,,,,3.0,,13.86,,7.57,,17.57,,19.29,,3.86,,0.242,,0.753,7.0,0.851
2023,2,Caldwell,546958,1-4,CACC,,9.0,,12.4,,0.415,,0.167,,0.778,,45.0,,,,5.2,,16.2,,14.2,,25.2,,23.2,,7.6,,0.227,,0.65,5.0,0.79
2023,2,Catawba,546961,1-6,SAC,,7.14,,12.71,,0.364,,0.269,,0.588,,50.0,,,,3.71,,12.57,,10.86,,27.0,,19.0,,7.29,,0.183,,0.813,7.0,0.888
2023,2,Chestnut Hill,546985,3-2,CACC,,8.6,,7.6,,0.49,,0.313,,0.588,,43.0,,,,7.2,,13.6,,15.8,,27.2,,23.2,,9.0,,0.247,,0.868,5.0,0.709
2023,2,Chowan,546976,2-6,Conference Carolinas,,15.63,,17.0,,0.442,,0.432,,0.571,,125.0,,,,10.88,,15.75,,26.5,,30.63,,20.13,,10.0,,0.424,,0.756,8.0,0.827
2023,2,Coker,546962,5-3,SAC,,12.25,,10.5,,0.376,,0.143,,0.792,,98.0,,,,6.75,,14.0,,19.0,,21.5,,14.38,,5.88,,0.313,,0.781,8.0,0.92
